frame.number	frame.time	ip.src	ip.dst	_ws.col.protocol	dns.qry.name	tls.handshake.extensions_server_name	http.host
31305	Jan 22, 2025 21:25:27.519037000 CET	10.1.17.215	13.107.42.16	SSL			
31306	Jan 22, 2025 21:25:27.519038000 CET	10.1.17.215	13.107.42.16	TLSv1.2		config.edge.skype.com	
31307	Jan 22, 2025 21:25:27.530064000 CET	204.79.197.239	10.1.17.215	TCP			
31308	Jan 22, 2025 21:25:27.530431000 CET	10.1.17.215	204.79.197.239	TCP			
31309	Jan 22, 2025 21:25:27.531451000 CET	10.1.17.215	204.79.197.239	SSL			
31310	Jan 22, 2025 21:25:27.531452000 CET	10.1.17.215	204.79.197.239	TLSv1.2		edge.microsoft.com	
31311	Jan 22, 2025 21:25:27.538306000 CET	10.1.17.2	10.1.17.215	DNS	clients2.google.com		
31312	Jan 22, 2025 21:25:27.540761000 CET	10.1.17.2	10.1.17.215	DNS	edge.microsoft.com		
31313	Jan 22, 2025 21:25:27.544854000 CET	142.250.113.113	10.1.17.215	TCP			
31314	Jan 22, 2025 21:25:27.545399000 CET	10.1.17.215	142.250.113.113	TCP			
31315	Jan 22, 2025 21:25:27.546337000 CET	10.1.17.215	142.250.113.113	SSL			
31316	Jan 22, 2025 21:25:27.546338000 CET	10.1.17.215	142.250.113.113	TLSv1.2		clients2.google.com	
31317	Jan 22, 2025 21:25:27.571191000 CET	13.107.246.57	10.1.17.215	TCP			
31318	Jan 22, 2025 21:25:27.571192000 CET	13.107.246.57	10.1.17.215	TCP			
31319	Jan 22, 2025 21:25:27.571323000 CET	13.107.246.57	10.1.17.215	TLSv1.3			
31320	Jan 22, 2025 21:25:27.571881000 CET	10.1.17.215	13.107.246.57	TLSv1.3		static.edge.microsoftapp.net	
31321	Jan 22, 2025 21:25:27.580062000 CET	13.107.42.16	10.1.17.215	TCP			
31322	Jan 22, 2025 21:25:27.580162000 CET	13.107.42.16	10.1.17.215	TCP			
31323	Jan 22, 2025 21:25:27.580163000 CET	13.107.42.16	10.1.17.215	TLSv1.3			
31324	Jan 22, 2025 21:25:27.581502000 CET	10.1.17.215	13.107.42.16	TLSv1.3		config.edge.skype.com	
31325	Jan 22, 2025 21:25:27.587989000 CET	142.250.113.113	10.1.17.215	TCP			
31326	Jan 22, 2025 21:25:27.590225000 CET	142.250.113.113	10.1.17.215	TCP			
31327	Jan 22, 2025 21:25:27.596488000 CET	142.250.113.113	10.1.17.215	TLSv1.3			
31328	Jan 22, 2025 21:25:27.596490000 CET	142.250.113.113	10.1.17.215	TCP			
31329	Jan 22, 2025 21:25:27.596600000 CET	142.250.113.113	10.1.17.215	TCP			
31330	Jan 22, 2025 21:25:27.596601000 CET	142.250.113.113	10.1.17.215	TCP			
31331	Jan 22, 2025 21:25:27.596601000 CET	10.1.17.215	142.250.113.113	TCP			
31332	Jan 22, 2025 21:25:27.596837000 CET	142.250.113.113	10.1.17.215	TCP			
31333	Jan 22, 2025 21:25:27.596838000 CET	142.250.113.113	10.1.17.215	TLSv1.3			
31334	Jan 22, 2025 21:25:27.596838000 CET	10.1.17.215	142.250.113.113	TCP			
31335	Jan 22, 2025 21:25:27.597132000 CET	10.1.17.215	142.250.113.113	TCP			
31336	Jan 22, 2025 21:25:27.597702000 CET	10.1.17.215	10.1.17.2	TCP			
31337	Jan 22, 2025 21:25:27.597703000 CET	45.125.66.252	10.1.17.215	TCP			
31338	Jan 22, 2025 21:25:27.597941000 CET	10.1.17.2	10.1.17.215	TCP			
31339	Jan 22, 2025 21:25:27.598127000 CET	10.1.17.215	10.1.17.2	TCP			
31340	Jan 22, 2025 21:25:27.598128000 CET	10.1.17.215	10.1.17.2	DCERPC			
31341	Jan 22, 2025 21:25:27.598278000 CET	10.1.17.2	10.1.17.215	DCERPC			
31342	Jan 22, 2025 21:25:27.598747000 CET	10.1.17.215	10.1.17.2	EPM			
31343	Jan 22, 2025 21:25:27.598885000 CET	10.1.17.2	10.1.17.215	EPM			
31344	Jan 22, 2025 21:25:27.599763000 CET	10.1.17.215	10.1.17.2	TCP			
31345	Jan 22, 2025 21:25:27.599941000 CET	10.1.17.2	10.1.17.215	TCP			
31346	Jan 22, 2025 21:25:27.599942000 CET	10.1.17.215	142.250.113.113	TLSv1.3			
31347	Jan 22, 2025 21:25:27.600253000 CET	10.1.17.215	10.1.17.2	TCP			
31348	Jan 22, 2025 21:25:27.600253000 CET	10.1.17.215	142.250.113.113	TLSv1.3			
31349	Jan 22, 2025 21:25:27.600667000 CET	10.1.17.215	142.250.113.113	TLSv1.3			
31350	Jan 22, 2025 21:25:27.600995000 CET	10.1.17.215	10.1.17.2	TCP			
31351	Jan 22, 2025 21:25:27.600997000 CET	10.1.17.215	10.1.17.2	DCERPC			
31352	Jan 22, 2025 21:25:27.601017000 CET	10.1.17.2	10.1.17.215	TCP			
31353	Jan 22, 2025 21:25:27.601786000 CET	10.1.17.2	10.1.17.215	DCERPC			
31354	Jan 22, 2025 21:25:27.602301000 CET	10.1.17.215	10.1.17.2	DCERPC			
31355	Jan 22, 2025 21:25:27.602687000 CET	10.1.17.2	10.1.17.215	DCERPC			
31356	Jan 22, 2025 21:25:27.602873000 CET	204.79.197.239	10.1.17.215	TCP			
31357	Jan 22, 2025 21:25:27.603020000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
31358	Jan 22, 2025 21:25:27.603021000 CET	204.79.197.239	10.1.17.215	TCP			
31359	Jan 22, 2025 21:25:27.603282000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
31360	Jan 22, 2025 21:25:27.603722000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
31361	Jan 22, 2025 21:25:27.603962000 CET	204.79.197.239	10.1.17.215	SSL			
31362	Jan 22, 2025 21:25:27.604201000 CET	204.79.197.239	10.1.17.215	TCP			
31363	Jan 22, 2025 21:25:27.604202000 CET	204.79.197.239	10.1.17.215	TCP			
31364	Jan 22, 2025 21:25:27.604203000 CET	10.1.17.215	204.79.197.239	TCP			
31365	Jan 22, 2025 21:25:27.604481000 CET	204.79.197.239	10.1.17.215	TCP			
31366	Jan 22, 2025 21:25:27.604483000 CET	204.79.197.239	10.1.17.215	TLSv1.2			
31367	Jan 22, 2025 21:25:27.604484000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
31368	Jan 22, 2025 21:25:27.604545000 CET	10.1.17.215	204.79.197.239	TCP			
31369	Jan 22, 2025 21:25:27.604800000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
31370	Jan 22, 2025 21:25:27.605354000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
31371	Jan 22, 2025 21:25:27.605743000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
31372	Jan 22, 2025 21:25:27.605755000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
31373	Jan 22, 2025 21:25:27.607481000 CET	10.1.17.215	10.1.17.2	TCP			
31374	Jan 22, 2025 21:25:27.607766000 CET	10.1.17.215	204.79.197.239	TLSv1.2			
31375	Jan 22, 2025 21:25:27.607768000 CET	10.1.17.2	10.1.17.215	TCP			
31376	Jan 22, 2025 21:25:27.607902000 CET	10.1.17.215	204.79.197.239	TLSv1.2			
31377	Jan 22, 2025 21:25:27.608057000 CET	10.1.17.215	10.1.17.2	TCP			
31378	Jan 22, 2025 21:25:27.608074000 CET	10.1.17.215	204.79.197.239	TLSv1.2			
31379	Jan 22, 2025 21:25:27.609487000 CET	10.1.17.215	10.1.17.2	DCERPC			
31380	Jan 22, 2025 21:25:27.609674000 CET	10.1.17.2	10.1.17.215	DCERPC			
31381	Jan 22, 2025 21:25:27.610050000 CET	10.1.17.215	10.1.17.2	EPM			
31382	Jan 22, 2025 21:25:27.610275000 CET	10.1.17.2	10.1.17.215	EPM			
31383	Jan 22, 2025 21:25:27.613022000 CET	10.1.17.215	10.1.17.2	TCP			
31384	Jan 22, 2025 21:25:27.613158000 CET	10.1.17.2	10.1.17.215	TCP			
31385	Jan 22, 2025 21:25:27.613522000 CET	10.1.17.215	10.1.17.2	TCP			
31386	Jan 22, 2025 21:25:27.614639000 CET	10.1.17.215	10.1.17.2	TCP			
31387	Jan 22, 2025 21:25:27.614641000 CET	10.1.17.215	10.1.17.2	DCERPC			
31388	Jan 22, 2025 21:25:27.614778000 CET	10.1.17.2	10.1.17.215	TCP			
31389	Jan 22, 2025 21:25:27.615343000 CET	10.1.17.2	10.1.17.215	DCERPC			
31390	Jan 22, 2025 21:25:27.615916000 CET	10.1.17.215	10.1.17.2	DCERPC			
31391	Jan 22, 2025 21:25:27.616337000 CET	10.1.17.2	10.1.17.215	DCERPC			
31392	Jan 22, 2025 21:25:27.619621000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
31393	Jan 22, 2025 21:25:27.619997000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
31394	Jan 22, 2025 21:25:27.620428000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
31395	Jan 22, 2025 21:25:27.620975000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
31396	Jan 22, 2025 21:25:27.621309000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
31397	Jan 22, 2025 21:25:27.621606000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
31398	Jan 22, 2025 21:25:27.623062000 CET	10.1.17.215	10.1.17.2	EPM			
31399	Jan 22, 2025 21:25:27.623508000 CET	10.1.17.2	10.1.17.215	EPM			
31400	Jan 22, 2025 21:25:27.623970000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
31401	Jan 22, 2025 21:25:27.624351000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
31402	Jan 22, 2025 21:25:27.624747000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
31403	Jan 22, 2025 21:25:27.625091000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
31404	Jan 22, 2025 21:25:27.625092000 CET	13.107.246.57	10.1.17.215	TLSv1.3			
31405	Jan 22, 2025 21:25:27.625427000 CET	13.107.246.57	10.1.17.215	TCP			
31406	Jan 22, 2025 21:25:27.625429000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
31407	Jan 22, 2025 21:25:27.625562000 CET	13.107.246.57	10.1.17.215	TCP			
31408	Jan 22, 2025 21:25:27.625563000 CET	13.107.246.57	10.1.17.215	TCP			
31409	Jan 22, 2025 21:25:27.625799000 CET	13.107.246.57	10.1.17.215	TLSv1.3			
31410	Jan 22, 2025 21:25:27.625801000 CET	10.1.17.215	13.107.246.57	TCP			
31411	Jan 22, 2025 21:25:27.625802000 CET	13.107.246.57	10.1.17.215	TLSv1.3			
31412	Jan 22, 2025 21:25:27.625802000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
31413	Jan 22, 2025 21:25:27.625936000 CET	10.1.17.215	13.107.246.57	TCP			
31414	Jan 22, 2025 21:25:27.627750000 CET	13.107.42.16	10.1.17.215	TCP			
31415	Jan 22, 2025 21:25:27.627751000 CET	10.1.17.215	10.1.17.2	TCP			
31416	Jan 22, 2025 21:25:27.627751000 CET	10.1.17.215	13.107.246.57	TLSv1.3			
31417	Jan 22, 2025 21:25:27.627917000 CET	10.1.17.215	13.107.246.57	TLSv1.3			
31418	Jan 22, 2025 21:25:27.627918000 CET	10.1.17.2	10.1.17.215	TCP			
31419	Jan 22, 2025 21:25:27.628177000 CET	10.1.17.215	13.107.246.57	TLSv1.3			
31420	Jan 22, 2025 21:25:27.628178000 CET	10.1.17.215	10.1.17.2	TCP			
31421	Jan 22, 2025 21:25:27.628726000 CET	10.1.17.215	10.1.17.2	LDAP			
31422	Jan 22, 2025 21:25:27.629173000 CET	10.1.17.2	10.1.17.215	TCP			
31423	Jan 22, 2025 21:25:27.629186000 CET	10.1.17.2	10.1.17.215	LDAP			
31424	Jan 22, 2025 21:25:27.629315000 CET	10.1.17.215	10.1.17.2	TCP			
31425	Jan 22, 2025 21:25:27.630042000 CET	13.107.42.16	10.1.17.215	TLSv1.3			
31426	Jan 22, 2025 21:25:27.630258000 CET	13.107.42.16	10.1.17.215	TCP			
31427	Jan 22, 2025 21:25:27.630259000 CET	13.107.42.16	10.1.17.215	TCP			
31428	Jan 22, 2025 21:25:27.630513000 CET	13.107.42.16	10.1.17.215	TCP			
31429	Jan 22, 2025 21:25:27.630525000 CET	10.1.17.215	10.1.17.2	TCP			
31430	Jan 22, 2025 21:25:27.630634000 CET	13.107.42.16	10.1.17.215	TLSv1.3			
31431	Jan 22, 2025 21:25:27.630865000 CET	10.1.17.215	10.1.17.2	LDAP			
31432	Jan 22, 2025 21:25:27.630866000 CET	10.1.17.215	13.107.42.16	TCP			
31433	Jan 22, 2025 21:25:27.630867000 CET	10.1.17.2	10.1.17.215	TCP			
31434	Jan 22, 2025 21:25:27.630868000 CET	10.1.17.215	13.107.42.16	TCP			
31435	Jan 22, 2025 21:25:27.631387000 CET	10.1.17.2	10.1.17.215	LDAP			
31436	Jan 22, 2025 21:25:27.631960000 CET	10.1.17.215	10.1.17.2	LDAP			
31437	Jan 22, 2025 21:25:27.632417000 CET	10.1.17.2	10.1.17.215	LDAP			
31438	Jan 22, 2025 21:25:27.632432000 CET	10.1.17.215	13.107.42.16	TLSv1.3			
31439	Jan 22, 2025 21:25:27.632737000 CET	10.1.17.215	13.107.42.16	TLSv1.3			
31440	Jan 22, 2025 21:25:27.632738000 CET	10.1.17.215	10.1.17.2	LDAP			
31441	Jan 22, 2025 21:25:27.632902000 CET	10.1.17.215	13.107.42.16	TLSv1.3			
31442	Jan 22, 2025 21:25:27.633035000 CET	10.1.17.2	10.1.17.215	LDAP			
31443	Jan 22, 2025 21:25:27.633387000 CET	10.1.17.215	10.1.17.2	LDAP			
31444	Jan 22, 2025 21:25:27.633590000 CET	10.1.17.2	10.1.17.215	LDAP			
31445	Jan 22, 2025 21:25:27.637287000 CET	10.1.17.215	10.1.17.2	TCP			
31446	Jan 22, 2025 21:25:27.637497000 CET	10.1.17.2	10.1.17.215	TCP			
31447	Jan 22, 2025 21:25:27.637796000 CET	10.1.17.215	10.1.17.2	TCP			
31448	Jan 22, 2025 21:25:27.639320000 CET	10.1.17.215	10.1.17.2	TCP			
31449	Jan 22, 2025 21:25:27.639321000 CET	10.1.17.215	10.1.17.2	LDAP			
31450	Jan 22, 2025 21:25:27.639511000 CET	10.1.17.2	10.1.17.215	TCP			
31451	Jan 22, 2025 21:25:27.640142000 CET	10.1.17.2	10.1.17.215	LDAP			
31452	Jan 22, 2025 21:25:27.641112000 CET	10.1.17.215	10.1.17.2	LDAP			
31453	Jan 22, 2025 21:25:27.641781000 CET	10.1.17.2	10.1.17.215	TCP			
31454	Jan 22, 2025 21:25:27.641794000 CET	10.1.17.2	10.1.17.215	TCP			
31455	Jan 22, 2025 21:25:27.641896000 CET	10.1.17.2	10.1.17.215	LDAP			
31456	Jan 22, 2025 21:25:27.642088000 CET	10.1.17.215	10.1.17.2	TCP			
31457	Jan 22, 2025 21:25:27.642234000 CET	10.1.17.215	10.1.17.2	LDAP			
31458	Jan 22, 2025 21:25:27.642623000 CET	10.1.17.2	10.1.17.215	LDAP			
31459	Jan 22, 2025 21:25:27.642985000 CET	10.1.17.215	10.1.17.2	LDAP			
31460	Jan 22, 2025 21:25:27.642986000 CET	10.1.17.2	10.1.17.215	TCP			
31461	Jan 22, 2025 21:25:27.643171000 CET	10.1.17.215	10.1.17.2	TCP			
31462	Jan 22, 2025 21:25:27.643172000 CET	10.1.17.215	10.1.17.2	LDAP			
31463	Jan 22, 2025 21:25:27.643364000 CET	10.1.17.2	10.1.17.215	TCP			
31464	Jan 22, 2025 21:25:27.643365000 CET	10.1.17.215	10.1.17.2	TCP			
31465	Jan 22, 2025 21:25:27.644918000 CET	10.1.17.215	10.1.17.2	TCP			
31466	Jan 22, 2025 21:25:27.645156000 CET	142.250.113.113	10.1.17.215	TLSv1.3			
31467	Jan 22, 2025 21:25:27.645170000 CET	142.250.113.113	10.1.17.215	TLSv1.3			
31468	Jan 22, 2025 21:25:27.645547000 CET	10.1.17.215	142.250.113.113	TCP			
31469	Jan 22, 2025 21:25:27.645894000 CET	10.1.17.215	142.250.113.113	TLSv1.3			
31470	Jan 22, 2025 21:25:27.654984000 CET	142.250.113.113	10.1.17.215	TLSv1.3			
31471	Jan 22, 2025 21:25:27.655253000 CET	142.250.113.113	10.1.17.215	TLSv1.3			
31472	Jan 22, 2025 21:25:27.655254000 CET	10.1.17.215	142.250.113.113	TCP			
31473	Jan 22, 2025 21:25:27.655254000 CET	10.1.17.215	142.250.113.113	TCP			
31474	Jan 22, 2025 21:25:27.655461000 CET	142.250.113.113	10.1.17.215	TLSv1.3			
31475	Jan 22, 2025 21:25:27.655462000 CET	142.250.113.113	10.1.17.215	TLSv1.3			
31476	Jan 22, 2025 21:25:27.655663000 CET	10.1.17.215	142.250.113.113	TCP			
31477	Jan 22, 2025 21:25:27.656357000 CET	10.1.17.215	142.250.113.113	TLSv1.3			
31478	Jan 22, 2025 21:25:27.657779000 CET	10.1.17.215	204.79.197.239	TLSv1.2			
31479	Jan 22, 2025 21:25:27.663490000 CET	10.1.17.215	10.1.17.2	TCP			
31480	Jan 22, 2025 21:25:27.663491000 CET	10.1.17.215	10.1.17.2	TCP			
31481	Jan 22, 2025 21:25:27.664843000 CET	204.79.197.239	10.1.17.215	TCP			
31482	Jan 22, 2025 21:25:27.665167000 CET	204.79.197.239	10.1.17.215	TLSv1.2			
31483	Jan 22, 2025 21:25:27.665168000 CET	204.79.197.239	10.1.17.215	TLSv1.2			
31484	Jan 22, 2025 21:25:27.665323000 CET	10.1.17.215	204.79.197.239	TCP			
31485	Jan 22, 2025 21:25:27.665338000 CET	10.1.17.215	204.79.197.239	TLSv1.2			
31486	Jan 22, 2025 21:25:27.674812000 CET	13.107.246.57	10.1.17.215	TCP			
31487	Jan 22, 2025 21:25:27.675044000 CET	13.107.246.57	10.1.17.215	TLSv1.3			
31488	Jan 22, 2025 21:25:27.675045000 CET	13.107.246.57	10.1.17.215	TLSv1.3			
31489	Jan 22, 2025 21:25:27.675046000 CET	13.107.246.57	10.1.17.215	TLSv1.3			
31490	Jan 22, 2025 21:25:27.675168000 CET	10.1.17.215	13.107.246.57	TCP			
31491	Jan 22, 2025 21:25:27.675326000 CET	10.1.17.215	13.107.246.57	TLSv1.3			
31492	Jan 22, 2025 21:25:27.680113000 CET	13.107.246.57	10.1.17.215	TLSv1.3			
31493	Jan 22, 2025 21:25:27.680113000 CET	204.79.197.239	10.1.17.215	TCP			
31494	Jan 22, 2025 21:25:27.680114000 CET	13.107.42.16	10.1.17.215	TCP			
31495	Jan 22, 2025 21:25:27.680284000 CET	13.107.42.16	10.1.17.215	TLSv1.3			
31496	Jan 22, 2025 21:25:27.680284000 CET	13.107.42.16	10.1.17.215	TLSv1.3			
31497	Jan 22, 2025 21:25:27.680617000 CET	10.1.17.215	13.107.42.16	TCP			
31498	Jan 22, 2025 21:25:27.681271000 CET	10.1.17.215	10.1.17.2	TCP			
31499	Jan 22, 2025 21:25:27.681588000 CET	10.1.17.215	13.107.42.16	TLSv1.3			
31500	Jan 22, 2025 21:25:27.681939000 CET	10.1.17.215	40.126.29.9	TCP			
31501	Jan 22, 2025 21:25:27.682320000 CET	10.1.17.215	13.107.246.57	TLSv1.3			
31502	Jan 22, 2025 21:25:27.684820000 CET	204.79.197.239	10.1.17.215	TLSv1.2			
31503	Jan 22, 2025 21:25:27.689929000 CET	142.250.113.113	10.1.17.215	TCP			
31504	Jan 22, 2025 21:25:27.699882000 CET	13.107.42.16	10.1.17.215	TLSv1.3			
31505	Jan 22, 2025 21:25:27.713140000 CET	10.1.17.215	10.1.17.2	DNS	clients2.googleusercontent.com		
31506	Jan 22, 2025 21:25:27.713141000 CET	10.1.17.215	10.1.17.2	DNS	clients2.googleusercontent.com		
31507	Jan 22, 2025 21:25:27.716182000 CET	204.79.197.239	10.1.17.215	TLSv1.2			
31508	Jan 22, 2025 21:25:27.716184000 CET	204.79.197.239	10.1.17.215	TLSv1.2			
31509	Jan 22, 2025 21:25:27.716347000 CET	10.1.17.215	204.79.197.239	TCP			
31510	Jan 22, 2025 21:25:27.725025000 CET	13.107.42.16	10.1.17.215	TCP			
31511	Jan 22, 2025 21:25:27.730096000 CET	204.79.197.239	10.1.17.215	TCP			
31512	Jan 22, 2025 21:25:27.730724000 CET	204.79.197.239	10.1.17.215	TCP			
31513	Jan 22, 2025 21:25:27.730959000 CET	13.107.42.16	10.1.17.215	TLSv1.3			
31514	Jan 22, 2025 21:25:27.730961000 CET	13.107.42.16	10.1.17.215	TLSv1.3			
31515	Jan 22, 2025 21:25:27.731471000 CET	10.1.17.215	13.107.42.16	TCP			
31516	Jan 22, 2025 21:25:27.735877000 CET	40.126.29.9	10.1.17.215	TCP			
31517	Jan 22, 2025 21:25:27.736244000 CET	10.1.17.215	40.126.29.9	TCP			
31518	Jan 22, 2025 21:25:27.740215000 CET	13.107.246.57	10.1.17.215	TCP			
31519	Jan 22, 2025 21:25:27.740432000 CET	13.107.246.57	10.1.17.215	TLSv1.3			
31520	Jan 22, 2025 21:25:27.740948000 CET	10.1.17.215	40.126.29.9	TLSv1		login.microsoftonline.com	
31521	Jan 22, 2025 21:25:27.742642000 CET	10.1.17.215	10.1.17.2	DNS	edge-mobile-static.azureedge.net		
31522	Jan 22, 2025 21:25:27.742643000 CET	10.1.17.215	10.1.17.2	DNS	edge-mobile-static.azureedge.net		
31523	Jan 22, 2025 21:25:27.755524000 CET	10.1.17.2	10.1.17.215	DNS	clients2.googleusercontent.com		
31524	Jan 22, 2025 21:25:27.759134000 CET	10.1.17.215	10.1.17.2	DNS	copilot.microsoft.com		
31525	Jan 22, 2025 21:25:27.759135000 CET	10.1.17.215	10.1.17.2	DNS	copilot.microsoft.com		
31526	Jan 22, 2025 21:25:27.759423000 CET	10.1.17.215	204.79.197.239	TCP			
31527	Jan 22, 2025 21:25:27.759515000 CET	10.1.17.215	10.1.17.2	DNS	www.bing.com		
31528	Jan 22, 2025 21:25:27.759516000 CET	10.1.17.215	10.1.17.2	DNS	www.bing.com		
31529	Jan 22, 2025 21:25:27.774577000 CET	10.1.17.215	13.107.42.16	TCP			
31530	Jan 22, 2025 21:25:27.774579000 CET	10.1.17.215	13.107.246.57	TCP			
31531	Jan 22, 2025 21:25:27.775708000 CET	10.1.17.215	204.79.197.239	TCP			
31532	Jan 22, 2025 21:25:27.775935000 CET	10.1.17.215	142.250.113.113	TCP			
31533	Jan 22, 2025 21:25:27.788774000 CET	40.126.29.9	10.1.17.215	TLSv1.3			
31534	Jan 22, 2025 21:25:27.789155000 CET	40.126.29.9	10.1.17.215	TCP			
31535	Jan 22, 2025 21:25:27.789157000 CET	10.1.17.215	40.126.29.9	TCP			
31536	Jan 22, 2025 21:25:27.789255000 CET	40.126.29.9	10.1.17.215	TLSv1.3			
31537	Jan 22, 2025 21:25:27.789257000 CET	10.1.17.215	40.126.29.9	TCP			
31538	Jan 22, 2025 21:25:27.789565000 CET	10.1.17.215	40.126.29.9	TCP			
31539	Jan 22, 2025 21:25:27.794809000 CET	10.1.17.215	40.126.29.9	TLSv1.3			
31540	Jan 22, 2025 21:25:27.802327000 CET	10.1.17.215	40.126.29.9	TLSv1.3			
31541	Jan 22, 2025 21:25:27.802328000 CET	10.1.17.215	40.126.29.9	TLSv1.3			
31542	Jan 22, 2025 21:25:27.805722000 CET	10.1.17.2	10.1.17.215	DNS	copilot.microsoft.com		
31543	Jan 22, 2025 21:25:27.807513000 CET	10.1.17.2	10.1.17.215	DNS	edge-mobile-static.azureedge.net		
31544	Jan 22, 2025 21:25:27.811851000 CET	10.1.17.2	10.1.17.215	DNS	clients2.googleusercontent.com		
31545	Jan 22, 2025 21:25:27.811853000 CET	10.1.17.2	10.1.17.215	DNS	edge-mobile-static.azureedge.net		
31546	Jan 22, 2025 21:25:27.825608000 CET	204.79.197.239	10.1.17.215	TCP			
31547	Jan 22, 2025 21:25:27.825828000 CET	10.1.17.215	204.79.197.239	TCP			
31548	Jan 22, 2025 21:25:27.826502000 CET	10.1.17.2	10.1.17.215	DNS	www.bing.com		
31549	Jan 22, 2025 21:25:27.840368000 CET	40.126.29.9	10.1.17.215	TLSv1.3			
31550	Jan 22, 2025 21:25:27.840503000 CET	40.126.29.9	10.1.17.215	TLSv1.3			
31551	Jan 22, 2025 21:25:27.840505000 CET	10.1.17.215	40.126.29.9	TCP			
31552	Jan 22, 2025 21:25:27.840505000 CET	10.1.17.215	40.126.29.9	TCP			
31553	Jan 22, 2025 21:25:27.841180000 CET	10.1.17.215	40.126.29.9	TLSv1.3			
31554	Jan 22, 2025 21:25:27.856799000 CET	10.1.17.2	10.1.17.215	DNS	copilot.microsoft.com		
31555	Jan 22, 2025 21:25:27.856800000 CET	10.1.17.2	10.1.17.215	DNS	www.bing.com		
31556	Jan 22, 2025 21:25:27.865138000 CET	40.126.29.9	10.1.17.215	TLSv1.3			
31557	Jan 22, 2025 21:25:27.865333000 CET	10.1.17.215	40.126.29.9	TCP			
31558	Jan 22, 2025 21:25:27.933217000 CET	40.126.29.9	10.1.17.215	TCP			
31559	Jan 22, 2025 21:25:27.945184000 CET	40.126.29.9	10.1.17.215	TLSv1.3			
31560	Jan 22, 2025 21:25:27.945384000 CET	10.1.17.215	40.126.29.9	TCP			
31561	Jan 22, 2025 21:25:27.996638000 CET	10.1.17.215	10.1.17.2	TCP			
31562	Jan 22, 2025 21:25:27.996640000 CET	10.1.17.215	10.1.17.2	TCP			
31563	Jan 22, 2025 21:25:27.997242000 CET	10.1.17.215	40.126.29.9	TCP			
31564	Jan 22, 2025 21:25:28.196863000 CET	10.1.17.215	10.1.17.2	DNS	static.edge.microsoftapp.net		
31565	Jan 22, 2025 21:25:28.196864000 CET	10.1.17.215	10.1.17.2	DNS	static.edge.microsoftapp.net		
31566	Jan 22, 2025 21:25:28.197279000 CET	10.1.17.2	10.1.17.215	DNS	static.edge.microsoftapp.net		
31567	Jan 22, 2025 21:25:28.197280000 CET	10.1.17.215	10.1.17.2	DNS	config.edge.skype.com		
31568	Jan 22, 2025 21:25:28.197281000 CET	10.1.17.2	10.1.17.215	DNS	static.edge.microsoftapp.net		
31569	Jan 22, 2025 21:25:28.197516000 CET	10.1.17.215	10.1.17.2	DNS	config.edge.skype.com		
31570	Jan 22, 2025 21:25:28.197517000 CET	10.1.17.2	10.1.17.215	DNS	config.edge.skype.com		
31571	Jan 22, 2025 21:25:28.197829000 CET	10.1.17.2	10.1.17.215	DNS	config.edge.skype.com		
31572	Jan 22, 2025 21:25:28.199051000 CET	10.1.17.215	13.107.246.57	TCP			
31573	Jan 22, 2025 21:25:28.199257000 CET	10.1.17.215	13.107.42.16	TCP			
31574	Jan 22, 2025 21:25:28.231497000 CET	10.1.17.215	10.1.17.2	DNS	edge.microsoft.com		
31575	Jan 22, 2025 21:25:28.231498000 CET	10.1.17.215	10.1.17.2	DNS	edge.microsoft.com		
31576	Jan 22, 2025 21:25:28.231852000 CET	10.1.17.2	10.1.17.215	DNS	edge.microsoft.com		
31577	Jan 22, 2025 21:25:28.231853000 CET	10.1.17.2	10.1.17.215	DNS	edge.microsoft.com		
31578	Jan 22, 2025 21:25:28.232606000 CET	10.1.17.215	13.107.21.239	TCP			
31579	Jan 22, 2025 21:25:28.243285000 CET	13.107.246.57	10.1.17.215	TCP			
31580	Jan 22, 2025 21:25:28.243556000 CET	10.1.17.215	13.107.246.57	TCP			
31581	Jan 22, 2025 21:25:28.244532000 CET	10.1.17.215	13.107.246.57	SSL			
31582	Jan 22, 2025 21:25:28.244534000 CET	10.1.17.215	13.107.246.57	TLSv1.2		static.edge.microsoftapp.net	
31583	Jan 22, 2025 21:25:28.245009000 CET	10.1.17.215	10.1.17.2	DNS	clients2.google.com		
